Full car name;Brand;Generation;Model series;Manufacturer internal code;Model series launch date;Model series end date;Engine version;Engine subversion;Model launch date;Model end date;Fuel type;Total consumption;Power (KW);Power (HP);Displacement (ccm);Base price;Engine type;Drivetrain type;Gearbox type;Number of gears;Curb weight (kg);Gross weight (kg);Body type;Number of doors;Number of seats normal;Number of seats maximum;Acceleration (s);Top speed (km/h);
BMW 320d Modern Line xDrive;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;Modern Line xDrive;11.2012;01.2015;Diesel;4,9 l/100 km;135;184;1995;40900;Diesel;Allrad;Schaltgetriebe;6;1520;2050;Stufenheck;4;5;-;7,5;233;
BMW 320d Modern Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;Modern Line xDrive Steptronic;11.2012;01.2015;Diesel;4,8 l/100 km;135;184;1995;43050;Diesel;Allrad;Automatikgetriebe;8;1595;2060;Stufenheck;4;5;-;7,4;228;
BMW 320d Sport Line xDrive;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;Sport Line xDrive;11.2012;06.2015;Diesel;4,9 l/100 km;135;184;1995;40900;Diesel;Allrad;Schaltgetriebe;6;1520;2050;Stufenheck;4;5;-;7,5;233;
BMW 320d Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;Sport Line xDrive Steptronic;11.2012;06.2015;Diesel;4,8 l/100 km;135;184;1995;43050;Diesel;Allrad;Automatikgetriebe;8;1595;2060;Stufenheck;4;5;-;7,4;228;
BMW 320d Luxury Line xDrive;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;Luxury Line xDrive;11.2012;06.2015;Diesel;4,9 l/100 km;135;184;1995;40900;Diesel;Allrad;Schaltgetriebe;6;1520;2050;Stufenheck;4;5;-;7,5;233;
BMW 320d Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;Luxury Line xDrive Steptronic;11.2012;06.2015;Diesel;4,8 l/100 km;135;184;1995;43050;Diesel;Allrad;Automatikgetriebe;8;1595;2060;Stufenheck;4;5;-;7,4;228;
BMW 320d M Sportpaket xDrive;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;M Sportpaket xDrive;11.2012;06.2015;Diesel;4,9 l/100 km;135;184;1995;43300;Diesel;Allrad;Schaltgetriebe;6;1520;2050;Stufenheck;4;5;-;7,5;233;
BMW 320d M Sportpaket xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;320d;M Sportpaket xDrive Steptronic;11.2012;06.2015;Diesel;4,8 l/100 km;135;184;1995;45450;Diesel;Allrad;Automatikgetriebe;8;1595;2060;Stufenheck;4;5;-;7,4;228;
BMW 325d ;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;;03.2013;01.2015;Diesel;4,9 l/100 km;160;218;1995;39650;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d ;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;;03.2015;06.2015;Diesel;4,9 l/100 km;160;218;1995;39650;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Steptronic;07.2013;01.2015;Diesel;4,6 l/100 km;160;218;1995;41800;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Steptronic;03.2015;06.2015;Diesel;4,6 l/100 km;160;218;1995;41800;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d Modern Line;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Modern Line;03.2013;01.2015;Diesel;4,9 l/100 km;160;218;1995;41550;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d Modern Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Modern Line Steptronic;07.2013;01.2015;Diesel;4,6 l/100 km;160;218;1995;43700;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Sport Line;03.2013;01.2015;Diesel;4,9 l/100 km;160;218;1995;41550;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Sport Line;03.2015;06.2015;Diesel;4,9 l/100 km;160;218;1995;41550;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Sport Line Steptronic;07.2013;01.2015;Diesel;4,6 l/100 km;160;218;1995;43700;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Sport Line Steptronic;03.2015;06.2015;Diesel;4,6 l/100 km;160;218;1995;43700;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d Luxury Line;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Luxury Line;03.2013;01.2015;Diesel;4,9 l/100 km;160;218;1995;41550;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d Luxury Line;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Luxury Line;03.2015;06.2015;Diesel;4,9 l/100 km;160;218;1995;41550;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Luxury Line Steptronic;07.2013;01.2015;Diesel;4,6 l/100 km;160;218;1995;43700;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;Luxury Line Steptronic;03.2015;06.2015;Diesel;4,6 l/100 km;160;218;1995;43700;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d M Sportpaket;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;M Sportpaket;03.2013;01.2015;Diesel;4,9 l/100 km;160;218;1995;43750;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d M Sportpaket;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;M Sportpaket;03.2015;06.2015;Diesel;4,9 l/100 km;160;218;1995;43750;Diesel;Hinterrad;Schaltgetriebe;6;1550;2025;Stufenheck;4;5;-;6,8;245;
BMW 325d M Sportpaket Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;M Sportpaket Steptronic;07.2013;01.2015;Diesel;4,6 l/100 km;160;218;1995;45900;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 325d M Sportpaket Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;325d;M Sportpaket Steptronic;03.2015;06.2015;Diesel;4,6 l/100 km;160;218;1995;45900;Diesel;Hinterrad;Automatikgetriebe;8;1565;2040;Stufenheck;4;5;-;6,6;245;
BMW 330d Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Steptronic;07.2012;01.2015;Diesel;4,9 l/100 km;190;258;2993;45550;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Steptronic;03.2015;06.2015;Diesel;4,9 l/100 km;190;258;2993;45550;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d Modern Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Modern Line Steptronic;07.2012;01.2015;Diesel;4,9 l/100 km;190;258;2993;47450;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Sport Line Steptronic;07.2012;01.2015;Diesel;4,9 l/100 km;190;258;2993;47450;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Sport Line Steptronic;03.2015;06.2015;Diesel;4,9 l/100 km;190;258;2993;47450;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Luxury Line Steptronic;07.2012;01.2015;Diesel;4,9 l/100 km;190;258;2993;47450;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Luxury Line Steptronic;03.2015;06.2015;Diesel;4,9 l/100 km;190;258;2993;47450;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d M Sportpaket Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;M Sportpaket Steptronic;07.2012;01.2015;Diesel;4,9 l/100 km;190;258;2993;49650;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d M Sportpaket Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;M Sportpaket Steptronic;03.2015;06.2015;Diesel;4,9 l/100 km;190;258;2993;49650;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d BluePerformance Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;Steptronic;03.2013;01.2015;Diesel;4,9 l/100 km;190;258;2993;46740;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d BluePerformance Modern Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;Modern Line Steptronic;03.2013;01.2015;Diesel;4,9 l/100 km;190;258;2993;48640;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d BluePerformance Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;Sport Line Steptronic;03.2013;01.2015;Diesel;4,9 l/100 km;190;258;2993;48640;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d BluePerformance Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;Luxury Line Steptronic;03.2013;01.2015;Diesel;4,9 l/100 km;190;258;2993;48640;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d BluePerformance M Sportpaket Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;M Sportpaket Steptronic;03.2013;01.2015;Diesel;4,9 l/100 km;190;258;2993;50840;Diesel;Hinterrad;Automatikgetriebe;8;1615;2090;Stufenheck;4;5;-;5,6;250;
BMW 330d xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;48050;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;xDrive Steptronic;03.2015;06.2015;Diesel;5,2 l/100 km;190;258;2993;48050;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d Modern Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Modern Line xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;49950;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Sport Line xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;49950;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Sport Line xDrive Steptronic;03.2015;06.2015;Diesel;5,2 l/100 km;190;258;2993;49950;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Luxury Line xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;49950;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;Luxury Line xDrive Steptronic;03.2015;06.2015;Diesel;5,2 l/100 km;190;258;2993;49950;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d M Sportpaket xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;M Sportpaket xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;52150;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d M Sportpaket xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d;M Sportpaket xDrive Steptronic;03.2015;06.2015;Diesel;5,2 l/100 km;190;258;2993;52150;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d BluePerformance xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;49240;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d BluePerformance Modern Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;Modern Line xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;51140;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d BluePerformance Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;Sport Line xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;51140;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d BluePerformance Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;Luxury Line xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;51140;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 330d BluePerformance M Sportpaket xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;330d BluePerformance;M Sportpaket xDrive Steptronic;03.2013;01.2015;Diesel;5,2 l/100 km;190;258;2993;53340;Diesel;Allrad;Automatikgetriebe;8;1685;2090;Stufenheck;4;5;-;5,3;250;
BMW 335d xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;335d;xDrive Steptronic;07.2013;06.2015;Diesel;5,4 l/100 km;230;313;2993;50600;Diesel;Allrad;Automatikgetriebe;8;1705;2170;Stufenheck;4;5;-;4,8;250;
BMW 335d Modern Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;335d;Modern Line xDrive Steptronic;07.2013;01.2015;Diesel;5,4 l/100 km;230;313;2993;52500;Diesel;Allrad;Automatikgetriebe;8;1705;2170;Stufenheck;4;5;-;4,8;250;
BMW 335d Sport Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;335d;Sport Line xDrive Steptronic;07.2013;06.2015;Diesel;5,4 l/100 km;230;313;2993;52500;Diesel;Allrad;Automatikgetriebe;8;1705;2170;Stufenheck;4;5;-;4,8;250;
BMW 335d Luxury Line xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;335d;Luxury Line xDrive Steptronic;07.2013;06.2015;Diesel;5,4 l/100 km;230;313;2993;52500;Diesel;Allrad;Automatikgetriebe;8;1705;2170;Stufenheck;4;5;-;4,8;250;
BMW 335d M Sportpaket xDrive Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F30) Limousine (02/12 - 06/15);F30;02.2012;06.2015;335d;M Sportpaket xDrive Steptronic;07.2013;06.2015;Diesel;5,4 l/100 km;230;313;2993;54700;Diesel;Allrad;Automatikgetriebe;8;1705;2170;Stufenheck;4;5;-;4,8;250;
BMW M3 ;BMW;F30/F31/F34/F80;3er-Reihe (F80) M3 Limousine (06/14 - 06/15);F80;06.2014;06.2015;M3;;06.2014;06.2015;Super Plus;8,8 l/100 km;317;431;2979;71800;Otto;Hinterrad;Schaltgetriebe;6;1595;2100;Stufenheck;4;5;-;4,3;250;
BMW M3 M DKG;BMW;F30/F31/F34/F80;3er-Reihe (F80) M3 Limousine (06/14 - 06/15);F80;06.2014;06.2015;M3;M DKG;06.2014;06.2015;Super Plus;8,3 l/100 km;317;431;2979;75700;Otto;Hinterrad;Automat. Schaltgetriebe (Doppelkupplung);7;1635;2100;Stufenheck;4;5;-;4,1;250;
BMW 316i Touring ;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;;03.2013;06.2015;Super Plus;5,9 l/100 km;100;136;1598;31400;Otto;Hinterrad;Schaltgetriebe;6;1525;2000;Kombi;5;5;-;9,4;210;
BMW 316i Touring Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;Steptronic;03.2013;06.2015;Super Plus;5,9 l/100 km;100;136;1598;33650;Otto;Hinterrad;Automatikgetriebe;8;1545;2020;Kombi;5;5;-;9,3;210;
BMW 316i Touring Modern Line;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;Modern Line;03.2013;01.2015;Super Plus;6,2 l/100 km;100;136;1598;33300;Otto;Hinterrad;Schaltgetriebe;6;1525;2000;Kombi;5;5;-;9,4;210;
BMW 316i Touring Modern Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;Modern Line Steptronic;03.2013;01.2015;Super Plus;6,2 l/100 km;100;136;1598;35550;Otto;Hinterrad;Automatikgetriebe;8;1545;2020;Kombi;5;5;-;9,3;210;
BMW 316i Touring Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;Sport Line;03.2013;06.2015;Super Plus;6,2 l/100 km;100;136;1598;33300;Otto;Hinterrad;Schaltgetriebe;6;1525;2000;Kombi;5;5;-;9,4;210;
BMW 316i Touring Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;Sport Line Steptronic;03.2013;06.2015;Super Plus;6,2 l/100 km;100;136;1598;35550;Otto;Hinterrad;Automatikgetriebe;8;1545;2020;Kombi;5;5;-;9,3;210;
BMW 316i Touring Luxury Line;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;Luxury Line;03.2013;06.2015;Super Plus;6,2 l/100 km;100;136;1598;33300;Otto;Hinterrad;Schaltgetriebe;6;1525;2000;Kombi;5;5;-;9,4;210;
BMW 316i Touring Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;Luxury Line Steptronic;03.2013;06.2015;Super Plus;6,2 l/100 km;100;136;1598;35550;Otto;Hinterrad;Automatikgetriebe;8;1545;2020;Kombi;5;5;-;9,3;210;
BMW 316i Touring M Sportpaket;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;M Sportpaket;03.2013;06.2015;Super Plus;6,2 l/100 km;100;136;1598;35700;Otto;Hinterrad;Schaltgetriebe;6;1525;2000;Kombi;5;5;-;9,4;210;
BMW 316i Touring M Sportpaket Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;316i Touring;M Sportpaket Steptronic;03.2013;06.2015;Super Plus;6,2 l/100 km;100;136;1598;37950;Otto;Hinterrad;Automatikgetriebe;8;1545;2020;Kombi;5;5;-;9,3;210;
BMW 320i Touring ;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;;11.2012;06.2015;Super Plus;6,4 l/100 km;135;184;1997;36000;Otto;Hinterrad;Schaltgetriebe;6;1540;2015;Kombi;5;5;-;7,5;233;
BMW 320i Touring Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;Steptronic;11.2012;06.2015;Super Plus;6,1 l/100 km;135;184;1997;38150;Otto;Hinterrad;Automatikgetriebe;8;1560;2035;Kombi;5;5;-;7,5;228;
BMW 320i Touring Modern Line;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;Modern Line;11.2012;01.2015;Super Plus;6,5 l/100 km;135;184;1997;37900;Otto;Hinterrad;Schaltgetriebe;6;1540;2015;Kombi;5;5;-;7,5;233;
BMW 320i Touring Modern Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;Modern Line Steptronic;11.2012;01.2015;Super Plus;6,2 l/100 km;135;184;1997;40150;Otto;Hinterrad;Automatikgetriebe;8;1560;2035;Kombi;5;5;-;7,5;228;
BMW 320i Touring Sport Line;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;Sport Line;11.2012;06.2015;Super Plus;6,5 l/100 km;135;184;1997;37900;Otto;Hinterrad;Schaltgetriebe;6;1540;2015;Kombi;5;5;-;7,5;233;
BMW 320i Touring Sport Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;Sport Line Steptronic;11.2012;06.2015;Super Plus;6,2 l/100 km;135;184;1997;40150;Otto;Hinterrad;Automatikgetriebe;8;1560;2035;Kombi;5;5;-;7,5;228;
BMW 320i Touring Luxury Line;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;Luxury Line;11.2012;06.2015;Super Plus;6,5 l/100 km;135;184;1997;37900;Otto;Hinterrad;Schaltgetriebe;6;1540;2015;Kombi;5;5;-;7,5;233;
BMW 320i Touring Luxury Line Steptronic;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;Luxury Line Steptronic;11.2012;06.2015;Super Plus;6,2 l/100 km;135;184;1997;40150;Otto;Hinterrad;Automatikgetriebe;8;1560;2035;Kombi;5;5;-;7,5;228;
BMW 320i Touring M Sportpaket;BMW;F30/F31/F34/F80;3er-Reihe (F31) Touring (09/12 - 06/15);F31;09.2012;06.2015;320i Touring;M Sportpaket;11.2012;06.2015;Super Plus;6,5 l/100 km;135;184;1997;40300;Otto;Hinterrad;Schaltgetriebe;6;1540;2015;Kombi;5;5;-;7,5;233;
